iso,name_en,name_fr,prefix
AF,Afghanistan,Afghanistan,93
AX,Åland Islands,Îles d’Åland,358
AL,Albania,Albanie,355
DZ,Algeria,Algérie,213
AS,American Samoa,Samoa américaines,1-684
AD,Andorra,Andorre,376
AO,Angola,Angola,244
AI,Anguilla,Anguilla,1-264
AQ,Antarctica,Antarctique,672
AG,Antigua and Barbuda,Antigua-et-Barbuda,1-268
AR,Argentina,Argentine,54
AM,Armenia,Arménie,374
AW,Aruba,Aruba,297
AU,Australia,Australie,61
AT,Austria,Autriche,43
AZ,Azerbaijan,Azerbaïdjan,994
BS,Bahamas,Bahamas,1-242
BH,Bahrain,Bahreïn,973
BD,Bangladesh,Bangladesh,880
BB,Barbados,Barbade,1-246
BY,Belarus,Bélarus,375
BE,Belgium,Belgique,32
BZ,Belize,Belize,501
BJ,Benin,Bénin,229
BM,Bermuda,Bermudes,1-441
BT,Bhutan,Bhoutan,975
BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),591
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",599
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,387
BW,Botswana,Botswana,267
BV,Bouvet Island,Île Bouvet,47
BR,Brazil,Brésil,55
IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien,246
VG,British Virgin Islands,Îles Vierges britanniques,1-284
BN,Brunei Darussalam,Brunéi Darussalam,673
BG,Bulgaria,Bulgarie,359
BF,Burkina Faso,Burkina Faso,226
BI,Burundi,Burundi,257
CV,Cabo Verde,Cabo Verde,238
KH,Cambodia,Cambodge,855
CM,Cameroon,Cameroun,237
CA,Canada,Canada,1
KY,Cayman Islands,Îles Caïmanes,1-345
CF,Central African Republic,République centrafricaine,236
TD,Chad,Tchad,235
CL,Chile,Chili,56
CN,China,Chine,86
HK,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",852
MO,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao",853
CX,Christmas Island,Île Christmas,61
CC,Cocos (Keeling) Islands,Îles des Cocos (Keeling),61
CO,Colombia,Colombie,57
KM,Comoros,Comores,269
CG,Congo,Congo,242
CK,Cook Islands,Îles Cook,682
CR,Costa Rica,Costa Rica,506
HR,Croatia,Croatie,385
CU,Cuba,Cuba,53
CW,Curaçao,Curaçao,599
CY,Cyprus,Chypre,357
CZ,Czechia,Tchéquie,420
KP,Democratic People's Republic of Korea,République populaire démocratique de Corée,850
CD,Democratic Republic of the Congo,République démocratique du Congo,243
DK,Denmark,Danemark,45
DJ,Djibouti,Djibouti,253
DM,Dominica,Dominique,1-767
DO,Dominican Republic,République dominicaine,"1-809,1-829,1-849"
EC,Ecuador,Équateur,593
EG,Egypt,Égypte,20
SV,El Salvador,El Salvador,503
GQ,Equatorial Guinea,Guinée équatoriale,240
ER,Eritrea,Érythrée,291
EE,Estonia,Estonie,372
SZ,Eswatini,Eswatini,268
ET,Ethiopia,Éthiopie,251
FK,Falkland Islands,Îles Falkland (Malvinas),500
FO,Faroe Islands,Îles Féroé,298
FJ,Fiji,Fidji,679
FI,Finland,Finlande,358
FR,France,France,33
GF,French Guiana,Guyane française,594
PF,French Polynesia,Polynésie française,689
TF,French Southern Territories,Terres australes françaises,262
GA,Gabon,Gabon,241
GM,Gambia,Gambie,220
GE,Georgia,Géorgie,995
DE,Germany,Allemagne,49
GH,Ghana,Ghana,233
GI,Gibraltar,Gibraltar,350
GR,Greece,Grèce,30
GL,Greenland,Groenland,299
GD,Grenada,Grenade,1-473
GP,Guadeloupe,Guadeloupe,590
GU,Guam,Guam,1-671
GT,Guatemala,Guatemala,502
GG,Guernsey,Guernesey,44
GN,Guinea,Guinée,224
GW,Guinea-Bissau,Guinée-Bissau,245
GY,Guyana,Guyana,592
HT,Haiti,Haïti,509
HM,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,672
VA,Holy See,Saint-Siège,39-06
HN,Honduras,Honduras,504
HU,Hungary,Hongrie,36
IS,Iceland,Islande,354
IN,India,Inde,91
ID,Indonesia,Indonésie,62
IR,Iran (Islamic Republic of),Iran (République islamique d’),98
IQ,Iraq,Iraq,964
IE,Ireland,Irlande,353
IM,Isle of Man,Île de Man,44
IL,Israel,Israël,972
IT,Italy,Italie,39
CI,Ivory Coast,Côte d’Ivoire,225
JM,Jamaica,Jamaïque,1-876
JP,Japan,Japon,81
JE,Jersey,Jersey,44
JO,Jordan,Jordanie,962
KZ,Kazakhstan,Kazakhstan,7
KE,Kenya,Kenya,254
KI,Kiribati,Kiribati,686
KW,Kuwait,Koweït,965
KG,Kyrgyzstan,Kirghizistan,996
LA,Lao People's Democratic Republic,République démocratique populaire lao,856
LV,Latvia,Lettonie,371
LB,Lebanon,Liban,961
LS,Lesotho,Lesotho,266
LR,Liberia,Libéria,231
LY,Libya,Libye,218
LI,Liechtenstein,Liechtenstein,423
LT,Lithuania,Lituanie,370
LU,Luxembourg,Luxembourg,352
MG,Madagascar,Madagascar,261
MW,Malawi,Malawi,265
MY,Malaysia,Malaisie,60
MV,Maldives,Maldives,960
ML,Mali,Mali,223
MT,Malta,Malte,356
MH,Marshall Islands,Îles Marshall,692
MQ,Martinique,Martinique,596
MR,Mauritania,Mauritanie,222
MU,Mauritius,Maurice,230
YT,Mayotte,Mayotte,262
MX,Mexico,Mexique,52
FM,Micronesia (Federated States of),Micronésie (États fédérés de),691
MC,Monaco,Monaco,377
MN,Mongolia,Mongolie,976
ME,Montenegro,Monténégro,382
MS,Montserrat,Montserrat,1-664
MA,Morocco,Maroc,212
MZ,Mozambique,Mozambique,258
MM,Myanmar,Myanmar,95
,Namibia,Namibie,264
NR,Nauru,Nauru,674
NP,Nepal,Népal,977
NL,Netherlands,Pays-Bas (Royaume des),31
NC,New Caledonia,Nouvelle-Calédonie,687
NZ,New Zealand,Nouvelle-Zélande,64
NI,Nicaragua,Nicaragua,505
NE,Niger,Niger,227
NG,Nigeria,Nigéria,234
NU,Niue,Nioué,683
NF,Norfolk Island,Île Norfolk,672
MP,Northern Mariana Islands,Îles Mariannes du Nord,1-670
MK,North Macedonia,Macédoine du Nord,389
NO,Norway,Norvège,47
OM,Oman,Oman,968
PK,Pakistan,Pakistan,92
PW,Palau,Palaos,680
PA,Panama,Panama,507
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,675
PY,Paraguay,Paraguay,595
PE,Peru,Pérou,51
PH,Philippines,Philippines,63
PN,Pitcairn,Pitcairn,870
PL,Poland,Pologne,48
PT,Portugal,Portugal,351
PR,Puerto Rico,Porto Rico,1
QA,Qatar,Qatar,974
KR,Republic of Korea,République de Corée,82
MD,Republic of Moldova,République de Moldova,373
RE,Réunion,Réunion,262
RO,Romania,Roumanie,40
RU,Russian Federation,Fédération de Russie,7
RW,Rwanda,Rwanda,250
BL,Saint Barthélemy,Saint-Barthélemy,590
SH,Saint Helena,Sainte-Hélène,290
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,1-869
LC,Saint Lucia,Sainte-Lucie,1-758
MF,Saint Martin (French Part),Saint-Martin (partie française),590
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,1-784
WS,Samoa,Samoa,685
SM,San Marino,Saint-Marin,378
ST,Sao Tome and Principe,Sao Tomé-et-Principe,239
