country_name_en,country_name_fr,country_alpha2,country_alph3,country_name
Afghanistan,Afghanistan,AF,AFG,Afghanistan
Albania,Albanie,AL,ALB,Albania
Antarctica,Antarctique,AQ,ATA,Antarctica
Algeria,Algérie,DZ,DZA,Algeria
American Samoa,Samoa Américaines,AS,ASM,American Samoa
Andorra,Andorre,AD,AND,Andorra
Angola,Angola,AO,AGO,Angola
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,Antigua and Barbuda
Azerbaijan,Azerbaïdjan,AZ,AZE,Azerbaijan
Argentina,Argentine,AR,ARG,Argentina
Australia,Australie,AU,AUS,Australia
Austria,Autriche,AT,AUT,Austria
Bahamas,Bahamas,BS,BHS,Bahamas
Bahrain,Bahreïn,BH,BHR,Bahrain
Bangladesh,Bangladesh,BD,BGD,Bangladesh
Armenia,Arménie,AM,ARM,Armenia
Barbados,Barbade,BB,BRB,Barbados
Belgium,Belgique,BE,BEL,Belgium
Bermuda,Bermudes,BM,BMU,Bermuda
Bhutan,Bhoutan,BT,BTN,Bhutan
Bolivia,Bolivie,BO,BOL,Bolivia
Bosnia and Herzegovina,Bosnie-Herzégovine,BA,BIH,Bosnia and Herzegovina
Botswana,Botswana,BW,BWA,Botswana
Bouvet Island,Île Bouvet,BV,BVT,Bouvet Island
Brazil,Brésil,BR,BRA,Brazil
Belize,Belize,BZ,BLZ,Belize
British Indian Ocean Territory,Territoire Britannique de l'Océan Indien,IO,IOT,British Indian Ocean Territory
Solomon Islands,Îles Salomon,SB,SLB,Solomon Islands
British Virgin Islands,Îles Vierges Britanniques,VG,VGB,British Virgin Islands
Brunei Darussalam,Brunéi Darussalam,BN,BRN,Brunei Darussalam
Bulgaria,Bulgarie,BG,BGR,Bulgaria
Myanmar,Myanmar,MM,MMR,Myanmar
Burundi,Burundi,BI,BDI,Burundi
Belarus,Bélarus,BY,BLR,Belarus
Cambodia,Cambodge,KH,KHM,Cambodia
Cameroon,Cameroun,CM,CMR,Cameroon
Canada,Canada,CA,CAN,Canada
Cape Verde,Cap-vert,CV,CPV,Cape Verde
Cayman Islands,Îles Caïmanes,KY,CYM,Cayman Islands
Central African,République Centrafricaine,CF,CAF,Central African
Sri Lanka,Sri Lanka,LK,LKA,Sri Lanka
Chad,Tchad,TD,TCD,Chad
Chile,Chili,CL,CHL,Chile
China,Chine,CN,CHN,China
Taiwan,Taïwan,TW,TWN,Taiwan
Christmas Island,Île Christmas,CX,CXR,Christmas Island
