country_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
-,N/A,N/A,,,,,
93,AF,AFG,Afghanistan,Afghanistan,Asia,Southern Asia,
358,AX,ALA,Åland Islands,Îles d’Åland,Europe,Northern Europe,
355,AL,ALB,Albania,Albanie,Europe,Southern Europe,
213,DZ,DZA,Algeria,Algérie,Africa,Northern Africa,
1684,AS,ASM,American Samoa,Samoa américaines,Oceania,Polynesia,
376,AD,AND,Andorra,Andorre,Europe,Southern Europe,
244,AO,AGO,Angola,Angola,Africa,Sub-Saharan Africa,Middle Africa
1264,AI,AIA,Anguilla,Anguilla,Americas,Latin America and the Caribbean,Caribbean
672,AQ,ATA,Antarctica,Antarctique,,,
1268,AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda,Americas,Latin America and the Caribbean,Caribbean
54,AR,ARG,Argentina,Argentine,Americas,Latin America and the Caribbean,South America
374,AM,ARM,Armenia,Arménie,Asia,Western Asia,
297,AW,ABW,Aruba,Aruba,Americas,Latin America and the Caribbean,Caribbean
61,AU,AUS,Australia,Australie,Oceania,Australia and New Zealand,
43,AT,AUT,Austria,Autriche,Europe,Western Europe,
994,AZ,AZE,Azerbaijan,Azerbaïdjan,Asia,Western Asia,
1242,BS,BHS,Bahamas,Bahamas,Americas,Latin America and the Caribbean,Caribbean
973,BH,BHR,Bahrain,Bahreïn,Asia,Western Asia,
880,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1246,BB,BRB,Barbados,Barbade,Americas,Latin America and the Caribbean,Caribbean
375,BY,BLR,Belarus,Bélarus,Europe,Eastern Europe,
32,BE,BEL,Belgium,Belgique,Europe,Western Europe,
501,BZ,BLZ,Belize,Belize,Americas,Latin America and the Caribbean,Central America
229,BJ,BEN,Benin,Bénin,Africa,Sub-Saharan Africa,Western Africa
1441,BM,BMU,Bermuda,Bermudes,Americas,Northern America,
975,BT,BTN,Bhutan,Bhoutan,Asia,Southern Asia,
591,BO,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),Americas,Latin America and the Caribbean,South America
599,BQ,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Americas,Latin America and the Caribbean,Caribbean
387,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Europe,Southern Europe,
267,BW,BWA,Botswana,Botswana,Africa,Sub-Saharan Africa,Southern Africa
47,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
55,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
246,IO,IOT,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Africa,Sub-Saharan Africa,Eastern Africa
1284,VG,VGB,British Virgin Islands,Îles Vierges britanniques,Americas,Latin America and the Caribbean,Caribbean
673,BN,BRN,Brunei Darussalam,Brunéi Darussalam,Asia,South-eastern Asia,
359,BG,BGR,Bulgaria,Bulgarie,Europe,Eastern Europe,
226,BF,BFA,Burkina Faso,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
257,BI,BDI,Burundi,Burundi,Africa,Sub-Saharan Africa,Eastern Africa
238,CV,CPV,Cabo Verde,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa
855,KH,KHM,Cambodia,Cambodge,Asia,South-eastern Asia,
237,CM,CMR,Cameroon,Cameroun,Africa,Sub-Saharan Africa,Middle Africa
1,CA,CAN,Canada,Canada,Americas,Northern America,
1345,KY,CYM,Cayman Islands,Îles Caïmanes,Americas,Latin America and the Caribbean,Caribbean
236,CF,CAF,Central African Republic,République centrafricaine,Africa,Sub-Saharan Africa,Middle Africa
235,TD,TCD,Chad,Tchad,Africa,Sub-Saharan Africa,Middle Africa
56,CL,CHL,Chile,Chili,Americas,Latin America and the Caribbean,South America
86,CN,CHN,China,Chine,Asia,Eastern Asia,
852,HK,HKG,Hong Kong,Hong Kong,Asia,Eastern Asia,
853,MO,MAC,Macao,Macao,Asia,Eastern Asia,
61,CX,CXR,Christmas Island,Île Christmas,Oceania,Australia and New Zealand,
61,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Oceania,Australia and New Zealand,
57,CO,COL,Colombia,Colombie,Americas,Latin America and the Caribbean,South America
269,KM,COM,Comoros,Comores,Africa,Sub-Saharan Africa,Eastern Africa
242,CG,COG,Congo,Congo,Africa,Sub-Saharan Africa,Middle Africa
682,CK,COK,Cook Islands,Îles Cook,Oceania,Polynesia,
506,CR,CRI,Costa Rica,Costa Rica,Americas,Latin America and the Caribbean,Central America
385,HR,HRV,Croatia,Croatie,Europe,Southern Europe,
53,CU,CUB,Cuba,Cuba,Americas,Latin America and the Caribbean,Caribbean
599,CW,CUW,Curaçao,Curaçao,Americas,Latin America and the Caribbean,Caribbean
357,CY,CYP,Cyprus,Chypre,Asia,Western Asia,
420,CZ,CZE,Czechia,Tchéquie,Europe,Eastern Europe,
850,KP,PRK,Democratic People's Republic of Korea,République populaire démocratique de Corée,Asia,Eastern Asia,
243,CD,COD,Democratic Republic of the Congo,République démocratique du Congo,Africa,Sub-Saharan Africa,Middle Africa
45,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
253,DJ,DJI,Djibouti,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa
1767,DM,DMA,Dominica,Dominique,Americas,Latin America and the Caribbean,Caribbean
"1809,1829,1849",DO,DOM,Dominican Republic,République dominicaine,Americas,Latin America and the Caribbean,Caribbean
593,EC,ECU,Ecuador,Équateur,Americas,Latin America and the Caribbean,South America
20,EG,EGY,Egypt,Égypte,Africa,Northern Africa,
503,SV,SLV,El Salvador,El Salvador,Americas,Latin America and the Caribbean,Central America
240,GQ,GNQ,Equatorial Guinea,Guinée équatoriale,Africa,Sub-Saharan Africa,Middle Africa
291,ER,ERI,Eritrea,Érythrée,Africa,Sub-Saharan Africa,Eastern Africa
372,EE,EST,Estonia,Estonie,Europe,Northern Europe,
268,SZ,SWZ,Eswatini,Eswatini,Africa,Sub-Saharan Africa,Southern Africa
251,ET,ETH,Ethiopia,Éthiopie,Africa,Sub-Saharan Africa,Eastern Africa
500,FK,FLK,Falkland Islands,Îles Falkland (Malvinas),Americas,Latin America and the Caribbean,South America
298,FO,FRO,Faroe Islands,Îles Féroé,Europe,Northern Europe,
679,FJ,FJI,Fiji,Fidji,Oceania,Melanesia,
358,FI,FIN,Finland,Finlande,Europe,Northern Europe,
33,FR,FRA,France,France,Europe,Western Europe,
594,GF,GUF,French Guiana,Guyane française,Americas,Latin America and the Caribbean,South America
689,PF,PYF,French Polynesia,Polynésie française,Oceania,Polynesia,
262,TF,ATF,French Southern Territories,Terres australes françaises,Africa,Sub-Saharan Africa,Eastern Africa
241,GA,GAB,Gabon,Gabon,Africa,Sub-Saharan Africa,Middle Africa
