carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1022,SingTelOptus,Australia,61,432,AU,AUS,Australia,Australie,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,432,CX,CXR,Christmas Island,Île Christmas,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,432,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,479,AU,AUS,Australia,Australie,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,479,CX,CXR,Christmas Island,Île Christmas,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,479,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,2,AU,AUS,Australia,Australie,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,2,CX,CXR,Christmas Island,Île Christmas,Oceania,Australia and New Zealand,
1022,SingTelOptus,Australia,61,2,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Oceania,Australia and New Zealand,
1023,OrangeAustr,Austria,43,677,AT,AUT,Austria,Autriche,Europe,Western Europe,
1023,OrangeAustr,Austria,43,688,AT,AUT,Austria,Autriche,Europe,Western Europe,
1027,KPN,Belgium,32,471,BE,BEL,Belgium,Belgique,Europe,Western Europe,
1029,Belgacom Mob,Belgium,32,470,BE,BEL,Belgium,Belgique,Europe,Western Europe,
1030,MTN BENIN,Benin,229,97,BJ,BEN,Benin,Bénin,Africa,Sub-Saharan Africa,Western Africa
1032,Celtel Burki,Burkina Faso,226,76,BF,BFA,Burkina Faso,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
1032,Celtel Burki,Burkina Faso,226,,BF,BFA,Burkina Faso,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
1035,GrameenPhone,Bangladesh,880,130,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13203 ,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13210 ,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,1322,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13240 ,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13243 ,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13248,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13252,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1035,GrameenPhone,Bangladesh,880,13254,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,
1036,EAD Bulgaria,Bulgaria,359,89,BG,BGR,Bulgaria,Bulgarie,Europe,Eastern Europe,
1042,Telecel CA,Central African Rep,236,,CF,CAF,Central African Republic,République centrafricaine,Africa,Sub-Saharan Africa,Middle Africa
1044,Fido Solutio,Canada,1,204,CA,CAN,Canada,Canada,Americas,Northern America,
1044,Fido Solutio,Canada,1,204,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
